Date,Open,High,Low,Close,Volume,Adj Close
2010-03-26,3.99,4.17,3.97,4.16,18508300,2.07
2010-03-25,4.07,4.12,3.95,3.98,9775200,1.98
2010-03-24,4.11,4.16,4.09,4.09,10386300,2.03
2010-03-23,4.09,4.18,4.05,4.12,16838200,2.05
2010-03-22,4.09,4.10,4.03,4.08,7713200,2.03
2010-03-19,4.03,4.08,4.01,4.07,9195600,2.02
2010-03-18,4.03,4.05,3.99,4.03,5861300,2.00
2010-03-17,3.91,4.02,3.91,4.01,6807100,1.99
2010-03-16,3.86,3.94,3.86,3.93,3553800,1.95
2010-03-15,3.94,3.95,3.84,3.87,5008600,1.92
2010-03-12,3.99,4.03,3.92,3.94,6151100,1.96
2010-03-11,4.01,4.07,3.94,3.99,6515400,1.98
2010-03-10,4.05,4.12,4.01,4.03,7828900,2.00
2010-03-09,4.06,4.07,3.99,4.03,6635400,2.00
2010-03-08,4.01,4.09,4.00,4.06,7807100,2.02
2010-03-05,3.98,4.03,3.90,4.01,12940900,1.99
2010-03-04,4.18,4.19,3.91,3.94,17494500,1.96
2010-03-03,4.14,4.20,4.07,4.18,20028200,2.08
2010-03-02,4.20,4.20,4.20,4.20,000,2.09
2010-03-01,4.04,4.24,4.01,4.20,29564600,2.09
2010-02-26,4.04,4.20,4.03,4.05,25335900,2.01
2010-02-25,3.98,4.01,3.93,3.99,12428000,1.98
2010-02-24,3.84,4.03,3.83,3.98,16166200,1.98
2010-02-23,3.80,3.85,3.77,3.85,5827900,1.91
2010-02-22,3.83,3.83,3.76,3.79,5925900,1.88
2010-02-18,3.84,3.85,3.81,3.83,5930800,1.90
2010-02-17,3.84,3.85,3.81,3.83,5930800,1.90
2010-02-16,3.84,3.85,3.81,3.83,5930800,1.90
2010-02-15,3.84,3.85,3.81,3.83,5930800,1.90
2010-02-12,3.84,3.85,3.81,3.83,5930800,1.90
2010-02-11,3.79,3.84,3.77,3.84,7215600,1.90
2010-02-10,3.81,3.82,3.77,3.81,3838400,1.89
2010-02-09,3.75,3.82,3.73,3.77,3902700,1.87
2010-02-08,3.79,3.85,3.75,3.78,5867000,1.87
2010-02-05,3.76,3.88,3.73,3.84,8064000,1.90
2010-02-04,3.72,3.88,3.70,3.85,9733800,1.91
2010-02-03,3.67,3.75,3.58,3.74,6287500,1.86
2010-02-02,3.67,3.73,3.65,3.66,3431500,1.82
2010-02-01,3.75,3.75,3.56,3.66,6384500,1.82
2010-01-29,3.71,3.77,3.65,3.72,6302300,1.85
2010-01-28,3.69,3.74,3.67,3.72,5662500,1.85
2010-01-27,3.73,3.80,3.63,3.68,10290500,1.83
2010-01-26,4.03,4.10,3.76,3.78,25784200,1.87
2010-01-25,3.98,4.28,3.98,4.14,48736300,2.06
2010-01-22,3.99,3.99,3.84,3.90,8428800,1.94
2010-01-21,3.92,4.05,3.92,4.04,6746200,2.01
2010-01-20,4.09,4.11,3.92,3.95,11895400,1.96
2010-01-19,4.13,4.14,4.05,4.09,9074100,2.03
2010-01-18,4.12,4.13,4.07,4.12,9400000,2.05
2010-01-15,4.06,4.14,4.03,4.09,13260800,2.03
2010-01-14,3.97,4.07,3.95,4.06,11781000,2.02
2010-01-13,3.94,4.01,3.92,3.94,8443300,1.96
2010-01-12,3.90,4.01,3.89,4.01,8405800,1.99
2010-01-11,3.95,3.99,3.88,3.90,6171700,1.94
2010-01-08,3.86,3.94,3.86,3.93,6342300,1.95
2010-01-07,4.05,4.07,3.88,3.90,11941900,1.94
2010-01-06,4.05,4.16,4.04,4.05,14697800,2.01
2010-01-05,4.03,4.05,3.94,4.05,8746400,2.01
2010-01-04,4.03,4.08,3.98,4.00,8388200,1.99
2009-12-31,3.93,3.98,3.93,3.98,5211700,1.98
2009-12-30,3.99,4.02,3.93,3.96,6347900,1.97
2009-12-29,4.03,4.03,3.94,4.02,7933500,2.00
2009-12-28,3.92,4.07,3.86,4.03,11757200,2.00
2009-12-25,3.85,3.96,3.83,3.89,9629100,1.93
2009-12-24,3.78,3.88,3.74,3.86,8627500,1.92
2009-12-23,3.69,3.88,3.69,3.79,6350700,1.88
2009-12-22,3.79,3.86,3.68,3.69,7102400,1.83
2009-12-21,3.82,3.88,3.73,3.83,8986100,1.90
2009-12-18,4.09,4.18,3.80,3.85,23082400,1.91
2009-12-17,4.07,4.28,4.07,4.21,46449300,2.09
2009-12-16,4.11,4.11,4.04,4.05,6390100,2.01
2009-12-15,4.01,4.11,4.00,4.09,10385000,2.03
2009-12-14,4.01,4.09,3.89,4.01,6651700,1.99
2009-12-11,4.08,4.09,4.01,4.03,5661600,2.00
2009-12-10,4.01,4.12,4.01,4.08,7297300,2.03
2009-12-09,4.05,4.11,3.96,4.01,8653900,1.99
2009-12-08,4.13,4.14,4.02,4.09,9410400,2.03
2009-12-07,4.05,4.12,4.03,4.11,9026500,2.04
2009-12-04,4.20,4.24,3.94,4.05,18521400,2.01
2009-12-03,4.20,4.27,4.14,4.21,14343900,2.09
2009-12-02,4.14,4.37,4.08,4.24,24630700,2.11
2009-12-01,4.05,4.14,4.03,4.14,15868700,2.06
2009-11-30,3.93,4.09,3.90,4.09,18411400,2.03
2009-11-27,3.86,3.98,3.80,3.90,15631600,1.94
2009-11-26,4.16,4.22,3.90,3.93,27387300,1.95
2009-11-25,4.08,4.24,4.01,4.22,26244400,2.10
2009-11-24,4.39,4.53,4.09,4.14,40384300,2.05
2009-11-23,4.33,4.59,4.20,4.45,47675700,2.21
2009-11-20,4.49,4.59,4.33,4.38,81373000,2.17
2009-11-19,4.04,4.38,3.98,4.38,59631000,2.17
2009-11-18,3.78,4.12,3.78,3.97,44419600,1.97
2009-11-17,3.79,3.82,3.71,3.77,15024000,1.87
2009-11-16,3.71,3.88,3.68,3.79,28619100,1.88
2009-11-13,3.65,3.73,3.60,3.70,18935600,1.84
2009-11-12,3.60,3.80,3.25,3.68,34779200,1.83
2009-11-11,3.57,3.60,3.55,3.59,23377300,1.78
2009-11-10,3.57,3.58,3.49,3.55,16044800,1.76
2009-11-09,3.46,3.56,3.45,3.55,15903100,1.76
2009-11-06,3.50,3.57,3.45,3.46,25020200,1.72
2009-11-05,3.40,3.49,3.38,3.49,17408500,1.73
2009-11-04,3.43,3.43,3.38,3.40,14389100,1.69
2009-11-03,3.35,3.44,3.33,3.43,18964300,1.71
2009-11-02,3.25,3.37,3.17,3.35,14157200,1.66
2009-10-30,3.21,3.39,3.19,3.26,16603700,1.62
2009-10-29,3.19,3.22,3.15,3.18,7690300,1.58
2009-10-28,3.28,3.33,3.16,3.26,13237700,1.62
2009-10-27,3.34,3.42,3.30,3.31,23600500,1.64
2009-10-23,3.32,3.38,3.32,3.34,12957400,1.66
2009-10-22,3.28,3.32,3.26,3.30,8798500,1.64
2009-10-21,3.32,3.33,3.26,3.29,8808700,1.63
2009-10-20,3.28,3.34,3.26,3.33,11999600,1.65
2009-10-19,3.22,3.29,3.21,3.28,10356700,1.63
2009-10-16,3.26,3.26,3.15,3.21,5331200,1.60
2009-10-15,3.25,3.28,3.20,3.26,5974000,1.62
2009-10-14,3.23,3.28,3.21,3.23,8591600,1.61
2009-10-13,3.19,3.23,3.16,3.23,9802700,1.60
2009-10-12,3.26,3.26,3.19,3.20,9069800,1.59
2009-10-09,3.26,3.26,3.15,3.24,9529800,1.61
2009-10-08,3.14,3.14,3.14,3.14,000,1.56
2009-10-07,3.14,3.14,3.14,3.14,000,1.56
2009-10-06,3.14,3.14,3.14,3.14,000,1.56
2009-10-05,3.14,3.14,3.14,3.14,000,1.56
2009-10-02,3.14,3.14,3.14,3.14,000,1.56
2009-10-01,3.14,3.14,3.14,3.14,000,1.56
2009-09-30,3.16,3.20,3.09,3.14,6850300,1.56
2009-09-29,3.12,3.21,3.04,3.11,9458300,1.54
2009-09-28,3.09,3.12,3.03,3.10,4773400,1.54
2009-09-25,3.10,3.13,3.05,3.07,4166200,1.52
2009-09-24,3.15,3.18,3.06,3.10,4387300,1.54
2009-09-23,3.28,3.35,3.14,3.15,6893100,1.57
2009-09-22,3.39,3.42,3.30,3.31,6497200,1.64
2009-09-21,3.31,3.42,3.26,3.40,8579100,1.69
2009-09-18,3.39,3.45,3.28,3.33,11636100,1.65
2009-09-17,3.35,3.43,3.34,3.40,15962900,1.69
2009-09-16,3.39,3.58,3.39,3.40,25149400,1.69
2009-09-15,3.29,3.29,3.29,3.29,000,1.63
2009-09-14,3.23,3.31,3.23,3.29,6361600,1.63
2009-09-11,3.22,3.27,3.19,3.22,4851800,1.60
2009-09-10,3.24,3.27,3.18,3.20,5495300,1.59
2009-09-09,3.16,3.28,3.13,3.28,9595000,1.63
2009-09-08,3.14,3.18,3.08,3.17,5140700,1.58
2009-09-07,3.16,3.19,3.12,3.14,5467800,1.56
2009-09-04,3.13,3.20,3.11,3.16,6328800,1.57
2009-09-03,3.05,3.17,3.03,3.15,6407800,1.57
2009-09-02,2.95,3.08,2.95,3.07,5518600,1.52
2009-09-01,3.12,3.16,2.94,2.98,6146400,1.48
2009-08-31,3.32,3.32,3.10,3.12,7106800,1.55
2009-08-28,3.35,3.38,3.22,3.35,6846200,1.66
2009-08-27,3.32,3.39,3.30,3.38,10004100,1.68
2009-08-26,3.28,3.38,3.20,3.35,8197500,1.66
2009-08-25,3.38,3.39,3.15,3.29,7152300,1.63
2009-08-24,3.34,3.45,3.33,3.37,10470100,1.67
2009-08-21,3.32,3.40,3.23,3.38,13179800,1.68
2009-08-20,3.15,3.33,3.15,3.33,10090700,1.65
2009-08-19,3.22,3.33,3.09,3.16,15643000,1.57
2009-08-18,3.05,3.24,3.05,3.22,10766900,1.60
2009-08-17,3.24,3.24,3.03,3.08,9912700,1.53
2009-08-14,3.48,3.48,3.24,3.27,13900900,1.62
2009-08-13,3.53,3.55,3.40,3.48,9954500,1.73
2009-08-12,3.74,3.75,3.50,3.52,19723700,1.75
2009-08-11,3.80,3.82,3.66,3.72,20029700,1.85
2009-08-10,3.65,3.80,3.64,3.79,49916300,1.88
2009-08-07,3.57,3.69,3.52,3.57,21221800,1.77
2009-08-06,3.60,3.60,3.47,3.51,15059500,1.74
2009-08-05,3.70,3.73,3.57,3.62,15795200,1.80
2009-08-04,3.68,3.79,3.64,3.69,19797700,1.83
2009-08-03,3.64,3.72,3.62,3.67,19084600,1.82
2009-07-31,3.58,3.73,3.56,3.64,26652100,1.81
2009-07-30,3.48,3.59,3.36,3.57,21012900,1.77
2009-07-29,3.67,3.77,3.32,3.45,25255000,1.71
2009-07-28,3.58,3.72,3.53,3.68,26044700,1.83
2009-07-27,3.48,3.63,3.43,3.60,25973500,1.78
2009-07-24,3.51,3.58,3.40,3.48,18509500,1.73
2009-07-23,3.45,3.63,3.40,3.56,26442200,1.77
2009-07-22,3.39,3.52,3.38,3.45,16571100,1.71
2009-07-21,3.42,3.49,3.37,3.42,18111000,1.70
2009-07-20,3.38,3.55,3.38,3.48,26381400,1.73
2009-07-17,3.38,3.39,3.31,3.37,12725400,1.67
2009-07-16,3.40,3.47,3.36,3.38,20089400,1.68
2009-07-15,3.38,3.42,3.36,3.40,14249400,1.69
2009-07-14,3.34,3.39,3.33,3.38,15755700,1.68
2009-07-13,3.31,3.36,3.31,3.34,13789700,1.66
2009-07-10,3.30,3.35,3.29,3.31,11436200,1.64
2009-07-09,3.24,3.30,3.23,3.29,9103800,1.63
2009-07-08,3.29,3.32,3.19,3.26,13713600,1.62
2009-07-07,3.32,3.38,3.30,3.32,12618200,1.65
2009-07-06,3.33,3.38,3.30,3.32,10984200,1.65
2009-07-03,3.35,3.35,3.27,3.33,11315000,1.65
2009-07-02,3.37,3.43,3.33,3.35,22083700,1.66
2009-07-01,3.30,3.38,3.28,3.33,12679600,1.65
2009-06-30,3.26,3.34,3.20,3.33,13161800,1.65
2009-06-29,3.20,3.25,3.19,3.24,7100200,1.61
2009-06-26,3.28,3.30,3.19,3.19,10600700,1.59
2009-06-25,3.36,3.38,3.24,3.28,9629000,1.63
2009-06-24,3.32,3.41,3.30,3.36,7707600,1.67
2009-06-23,3.33,3.40,3.29,3.32,8062100,1.65
2009-06-22,3.31,3.41,3.20,3.39,20733100,1.68
2009-06-19,3.25,3.54,3.24,3.35,26392700,1.66
2009-06-18,3.27,3.29,3.20,3.28,9506600,1.63
2009-06-17,3.29,3.31,3.15,3.24,12696400,1.61
2009-06-16,3.36,3.40,3.28,3.31,15165200,1.64
2009-06-15,3.23,3.42,3.20,3.41,26084600,1.70
2009-06-12,3.25,3.30,3.16,3.24,16775800,1.61
2009-06-11,3.15,3.27,3.14,3.25,21793000,1.61
2009-06-10,3.13,3.19,3.11,3.18,13770500,1.58
2009-06-09,3.09,3.14,3.05,3.13,11942600,1.56
2009-06-08,3.02,3.10,3.02,3.09,7777600,1.53
2009-06-05,3.12,3.12,3.04,3.04,7214200,1.51
2009-06-04,3.12,3.13,3.02,3.10,11521800,1.54
2009-06-03,3.10,3.17,3.08,3.15,13655300,1.56
2009-06-02,3.19,3.34,3.12,3.14,41841300,1.56
2009-06-01,2.98,3.09,2.95,3.08,12827000,1.53
2009-05-29,2.94,2.94,2.94,2.94,000,1.46
2009-05-28,2.94,2.94,2.94,2.94,000,1.46
2009-05-27,2.98,2.99,2.91,2.94,3471000,1.46
2009-05-26,2.90,3.02,2.90,2.95,5852300,1.46
2009-05-25,2.90,2.95,2.83,2.92,6220000,1.45
2009-05-22,2.94,2.97,2.93,2.95,5026300,1.47
2009-05-21,3.06,3.09,2.94,2.94,9712100,1.46
2009-05-20,3.06,3.06,3.06,3.06,000,1.52
2009-05-19,3.09,3.11,3.03,3.06,14811600,1.52
2009-05-18,3.00,3.12,2.99,3.09,21495400,1.53
2009-05-15,2.98,2.98,2.91,2.96,9429300,1.47
2009-05-14,2.98,3.01,2.92,2.97,6740000,1.47
2009-05-13,2.96,2.99,2.92,2.98,6696300,1.48
2009-05-12,2.88,2.94,2.86,2.94,5473600,1.46
2009-05-11,3.09,3.10,2.85,2.88,11730900,1.43
2009-05-08,3.03,3.11,2.99,3.08,12804800,1.53
2009-05-07,3.04,3.17,2.90,3.10,21387500,1.54
2009-05-06,3.02,3.04,2.98,3.03,10218600,1.50
2009-05-05,3.03,3.04,2.95,2.99,11449200,1.49
2009-05-04,2.96,3.07,2.96,3.03,17526600,1.50
2009-05-01,2.95,2.95,2.95,2.95,000,1.47
2009-04-30,2.85,2.96,2.82,2.95,13680600,1.47
2009-04-29,2.84,2.87,2.80,2.85,8944500,1.41
2009-04-28,2.76,2.88,2.72,2.82,7193100,1.40
2009-04-27,3.08,3.08,2.81,2.81,18210200,1.39
2009-04-24,3.09,3.24,3.06,3.12,19854200,1.55
2009-04-23,3.03,3.08,2.93,3.04,9030100,1.51
2009-04-22,3.09,3.13,2.93,3.08,14973200,1.53
2009-04-21,3.05,3.12,3.01,3.08,11770300,1.53
2009-04-20,2.98,3.10,2.98,3.09,11388200,1.53
2009-04-17,3.02,3.05,2.95,2.97,10019700,1.48
2009-04-16,3.07,3.12,3.00,3.03,11131500,1.50
2009-04-15,3.03,3.10,2.98,3.09,16204400,1.53
2009-04-14,2.93,3.05,2.90,3.05,16957400,1.51
2009-04-13,2.95,2.97,2.91,2.93,11844500,1.46
2009-04-10,2.90,2.94,2.86,2.93,12317900,1.45
2009-04-09,2.90,2.91,2.75,2.88,12136500,1.43
2009-04-08,2.88,2.99,2.87,2.92,19033000,1.45
2009-04-07,2.90,2.94,2.83,2.90,10568700,1.44
2009-04-06,2.90,2.90,2.90,2.90,000,1.44
2009-04-03,2.90,2.99,2.82,2.90,23079400,1.44
2009-04-02,2.80,2.94,2.78,2.90,19393400,1.44
2009-04-01,2.76,2.84,2.76,2.80,10354800,1.39
2009-03-31,2.72,2.78,2.66,2.78,8905700,1.38
2009-03-30,2.81,2.84,2.76,2.78,9730300,1.38
2009-03-27,2.87,2.89,2.79,2.81,13773600,1.39
2009-03-26,2.68,2.86,2.65,2.86,20318300,1.42
2009-03-25,2.69,2.79,2.65,2.68,13346100,1.33
2009-03-24,2.70,2.71,2.64,2.68,6403200,1.33
2009-03-23,2.62,2.72,2.62,2.67,8838600,1.33
2009-03-20,2.68,2.71,2.59,2.64,10415500,1.31
2009-03-19,2.68,2.74,2.67,2.69,8580500,1.34
2009-03-18,2.69,2.76,2.66,2.67,14021700,1.33
2009-03-17,2.60,2.67,2.59,2.67,11771000,1.33
2009-03-16,2.50,2.63,2.50,2.62,8443200,1.30
2009-03-13,2.55,2.62,2.53,2.56,9762100,1.27
2009-03-12,2.49,2.55,2.41,2.53,6308900,1.25
2009-03-11,2.48,2.57,2.43,2.49,8486200,1.24
2009-03-10,2.33,2.44,2.32,2.44,3509600,1.21
2009-03-09,2.49,2.53,2.35,2.36,5599700,1.17
2009-03-06,2.48,2.53,2.46,2.49,4649700,1.24
2009-03-05,2.51,2.57,2.46,2.54,8254000,1.26
2009-03-04,2.37,2.49,2.36,2.48,7046800,1.23
2009-03-03,2.31,2.39,2.25,2.36,3871900,1.17
2009-03-02,2.29,2.37,2.23,2.35,4310900,1.16
2009-02-27,2.43,2.44,2.24,2.28,8179800,1.13
2009-02-26,2.60,2.62,2.38,2.43,7922000,1.21
2009-02-25,2.57,2.62,2.49,2.60,7605400,1.29
2009-02-24,2.71,2.73,2.54,2.55,10289300,1.27
2009-02-23,2.62,2.74,2.61,2.72,8106400,1.35
2009-02-20,2.57,2.65,2.57,2.64,6083600,1.31
2009-02-19,2.55,2.62,2.53,2.58,8449400,1.28
2009-02-18,2.61,2.67,2.52,2.53,10874300,1.25
2009-02-17,2.78,2.81,2.66,2.70,15881500,1.34
2009-02-16,2.80,2.81,2.69,2.78,16893500,1.38
2009-02-13,2.68,2.82,2.63,2.75,26982400,1.37
2009-02-12,2.47,2.67,2.42,2.67,19300100,1.33
2009-02-11,2.45,2.55,2.41,2.46,16194700,1.22
2009-02-10,2.40,2.52,2.37,2.50,14563800,1.24
2009-02-09,2.38,2.46,2.35,2.42,15717800,1.20
2009-02-06,2.31,2.37,2.28,2.35,16288000,1.16
2009-02-05,2.35,2.35,2.26,2.28,11344800,1.13
2009-02-04,2.33,2.37,2.28,2.36,11755500,1.17
2009-02-03,2.21,2.38,2.20,2.30,10033200,1.14
2009-02-02,2.21,2.23,2.17,2.22,5139000,1.10
2009-01-23,2.27,2.27,2.17,2.18,6198200,1.08
2009-01-22,2.19,2.28,2.19,2.27,9067000,1.12
2009-01-21,2.16,2.21,2.16,2.18,4566900,1.08
2009-01-20,2.15,2.21,2.15,2.19,4211400,1.09
2009-01-19,2.25,2.25,2.13,2.18,6001500,1.08
2009-01-16,2.19,2.27,2.15,2.16,11822800,1.07
2009-01-15,2.16,2.28,2.14,2.19,15063200,1.09
2009-01-14,2.11,2.28,2.11,2.20,24285300,1.09
2009-01-13,2.05,2.11,2.01,2.09,14801900,1.04
2009-01-12,2.00,2.09,1.99,2.07,9912400,1.03
2009-01-09,1.91,2.01,1.91,2.00,5719100,0.99
2009-01-08,1.98,1.98,1.89,1.92,4896200,0.95
2009-01-07,2.02,2.03,1.98,2.00,6586200,0.99
2009-01-06,1.91,2.02,1.90,2.02,6879600,1.00
2009-01-05,1.88,1.94,1.85,1.92,5497800,0.96
2009-01-02,1.82,1.82,1.82,1.82,000,0.90
2009-01-01,1.82,1.82,1.82,1.82,000,0.90
2008-12-31,1.88,1.89,1.82,1.82,2959100,0.90
2008-12-30,1.85,1.91,1.85,1.87,3661600,0.93
2008-12-29,1.89,1.93,1.81,1.88,3840200,0.94
2008-12-26,1.93,1.96,1.90,1.91,3648600,0.95
2008-12-25,1.91,1.96,1.90,1.93,4627700,0.96
2008-12-24,1.91,1.97,1.90,1.91,6921600,0.95
2008-12-23,2.05,2.07,1.96,1.97,8931200,0.98
2008-12-22,2.08,2.10,2.03,2.06,10685400,1.02
2008-12-19,2.15,2.23,2.11,2.12,34003900,1.05
2008-12-18,2.09,2.12,2.07,2.12,30201900,1.05
2008-12-17,1.98,2.08,1.93,2.07,17021100,1.03
2008-12-16,1.87,1.95,1.83,1.93,5993700,0.96
2008-12-15,1.88,1.90,1.83,1.88,3819000,0.94
2008-12-12,1.91,1.95,1.79,1.85,7159800,0.92
2008-12-11,2.07,2.08,1.93,1.94,7611900,0.96
2008-12-10,1.93,2.02,1.93,2.01,6889800,1.00
2008-12-09,2.05,2.05,1.94,1.96,8628100,0.97
2008-12-08,1.97,2.08,1.95,2.07,12015900,1.03
2008-12-05,1.90,1.94,1.87,1.93,7479100,0.96
2008-12-04,1.95,1.98,1.87,1.91,13169800,0.95
2008-12-03,1.88,1.96,1.88,1.95,12377600,0.97
2008-12-02,1.80,1.89,1.78,1.89,10221600,0.94
2008-12-01,1.75,1.83,1.75,1.83,6175800,0.91
2008-11-28,1.74,1.81,1.74,1.75,4556300,0.87
2008-11-27,1.87,1.90,1.75,1.75,6798000,0.87
2008-11-26,1.74,1.77,1.72,1.75,2111900,0.87
2008-11-25,1.77,1.79,1.71,1.74,3124100,0.86
2008-11-24,1.80,1.85,1.73,1.75,3820700,0.87
2008-11-21,1.76,1.85,1.70,1.80,5605200,0.89
2008-11-20,1.78,1.88,1.75,1.82,6834700,0.90
2008-11-19,1.68,1.84,1.67,1.82,6049400,0.90
2008-11-18,1.90,1.92,1.71,1.71,10972600,0.85
2008-11-17,1.78,1.90,1.78,1.89,7882200,0.94
2008-11-14,1.76,1.80,1.72,1.80,7878300,0.89
2008-11-13,1.67,1.78,1.64,1.75,7554300,0.87
2008-11-12,1.63,1.71,1.62,1.68,3893700,0.84
2008-11-11,1.66,1.70,1.62,1.65,4026500,0.82
2008-11-10,1.60,1.70,1.58,1.67,6412400,0.83
2008-11-07,1.50,1.55,1.48,1.55,2653700,0.77
2008-11-06,1.46,1.53,1.45,1.53,2092900,0.76
2008-11-05,1.46,1.53,1.46,1.51,2847800,0.75
2008-11-04,1.50,1.50,1.42,1.46,2999100,0.72
2008-11-03,1.50,1.54,1.50,1.50,2039000,0.75
2008-10-31,1.57,1.57,1.49,1.50,4729100,0.75
2008-10-30,1.59,1.62,1.51,1.56,8287800,0.77
2008-10-29,1.57,1.63,1.57,1.63,13403200,0.81
2008-10-28,1.48,1.48,1.48,1.48,000,0.73
2008-10-27,1.60,1.62,1.47,1.48,1587400,0.73
2008-10-24,1.65,1.70,1.62,1.63,609800,0.81
2008-10-23,1.61,1.65,1.60,1.64,805100,0.82
2008-10-22,1.68,1.68,1.63,1.64,1240800,0.81
2008-10-21,1.69,1.72,1.67,1.70,1907600,0.84
2008-10-20,1.64,1.70,1.62,1.69,886900,0.84
2008-10-17,1.62,1.67,1.61,1.64,999100,0.81
2008-10-16,1.64,1.70,1.62,1.62,1106300,0.81
2008-10-15,1.65,1.73,1.65,1.69,1014400,0.84
2008-10-14,1.76,1.79,1.70,1.71,2385300,0.85
2008-10-13,1.67,1.74,1.62,1.74,2089800,0.86
2008-10-10,1.76,1.76,1.64,1.66,2589900,0.83
2008-10-09,1.75,1.87,1.74,1.78,3201900,0.89
2008-10-08,1.76,1.78,1.72,1.75,1575900,0.87
2008-10-07,1.76,1.85,1.65,1.75,2508400,0.87
2008-10-06,1.85,1.97,1.83,1.83,6263600,0.91
2008-10-03,1.88,1.88,1.88,1.88,000,0.93
2008-10-02,1.88,1.88,1.88,1.88,000,0.93
2008-10-01,1.88,1.88,1.88,1.88,000,0.93
2008-09-30,1.88,1.88,1.88,1.88,000,0.93
2008-09-29,1.88,1.88,1.88,1.88,000,0.93
2008-09-26,1.80,1.89,1.78,1.88,4472700,0.93
2008-09-25,1.76,1.83,1.74,1.80,4147100,0.89
2008-09-24,1.72,1.75,1.67,1.75,1805700,0.87
2008-09-23,1.85,1.85,1.73,1.74,2007200,0.86
2008-09-22,1.94,1.99,1.83,1.88,4885400,0.93
2008-09-19,1.80,1.80,1.75,1.80,2665200,0.90
2008-09-18,1.72,1.72,1.55,1.64,2496400,0.81
2008-09-17,1.73,1.79,1.67,1.73,879800,0.86
2008-09-16,1.85,1.85,1.67,1.75,1623500,0.87
2008-09-15,1.85,1.85,1.85,1.85,000,0.92
2008-09-12,1.80,1.90,1.80,1.85,1122800,0.92
2008-09-11,1.86,1.88,1.75,1.83,918800,0.91
2008-09-10,1.79,1.90,1.79,1.86,1723300,0.92
2008-09-09,1.85,1.88,1.79,1.80,1952800,0.90
2008-09-08,2.05,2.05,1.84,1.85,2965800,0.92
2008-09-05,2.06,2.14,2.00,2.03,4176800,1.01
2008-09-04,2.04,2.10,2.02,2.10,2257700,1.04
2008-09-03,2.02,2.05,1.99,2.03,1481100,1.01
2008-09-02,2.00,2.04,1.96,2.02,834800,1.00
2008-09-01,2.00,2.06,1.99,2.01,1324400,1.00
2008-08-29,2.01,2.05,1.97,2.04,1528000,1.01
2008-08-28,2.03,2.04,1.97,1.98,1159900,0.98
2008-08-27,2.00,2.05,1.94,2.01,2436000,0.83
2008-08-26,2.11,2.11,1.92,2.00,1512300,0.83
2008-08-25,2.10,2.13,2.05,2.10,1528800,0.87
2008-08-22,2.10,2.15,2.08,2.10,1838400,0.87
2008-08-21,2.15,2.18,2.08,2.10,2664100,0.87
2008-08-20,1.96,2.23,1.96,2.19,3643600,0.91
2008-08-19,1.88,2.08,1.88,2.05,1813200,0.85
2008-08-18,2.14,2.15,1.96,1.97,2302000,0.82
2008-08-15,2.08,2.08,2.08,2.08,000,0.86
2008-08-14,2.07,2.13,2.07,2.08,1815900,0.86
2008-08-13,2.07,2.10,2.00,2.08,1948100,0.86
2008-08-12,1.98,2.08,1.96,2.05,1640200,0.85
2008-08-11,2.20,2.23,2.00,2.03,3649400,0.84
2008-08-08,2.48,2.50,2.21,2.22,5382200,0.92
2008-08-07,2.44,2.54,2.41,2.45,3845700,1.02
2008-08-06,2.55,2.58,2.42,2.46,4797300,1.02
2008-08-05,2.45,2.57,2.43,2.53,8143100,1.05
2008-08-04,2.38,2.52,2.38,2.43,4402600,1.01
2008-08-01,2.38,2.48,2.33,2.41,5754700,1.00
2008-07-31,2.64,2.65,2.42,2.47,13647100,1.02
2008-07-30,2.50,2.65,2.50,2.65,13968300,1.09
2008-07-29,2.42,2.47,2.38,2.40,3023700,0.99
2008-07-28,2.46,2.47,2.42,2.43,2494200,1.01
2008-07-25,2.42,2.48,2.40,2.43,3031900,1.01
2008-07-24,2.41,2.44,2.38,2.42,3063100,1.00
2008-07-23,2.35,2.46,2.35,2.36,3664500,0.98
2008-07-22,2.33,2.38,2.32,2.35,1885700,0.97
2008-07-21,2.21,2.38,2.21,2.34,2507400,0.97
2008-07-18,2.16,2.25,2.12,2.24,1770400,0.93
2008-07-17,2.19,2.28,2.17,2.17,1460800,0.90
2008-07-16,2.29,2.31,2.12,2.19,2690100,0.91
2008-07-15,2.44,2.44,2.30,2.31,3158800,0.96
2008-07-14,2.34,2.41,2.33,2.40,2836700,0.99
2008-07-11,2.35,2.40,2.33,2.36,2989500,0.98
2008-07-10,2.40,2.50,2.34,2.37,6139000,0.98
2008-07-09,2.38,2.42,2.34,2.41,5242600,1.00
2008-07-08,2.35,2.41,2.29,2.38,3730500,0.98
2008-07-07,2.29,2.41,2.25,2.39,6166500,0.99
2008-07-04,2.17,2.35,2.15,2.29,6022000,0.95
2008-07-03,2.09,2.23,2.08,2.20,3655100,0.91
2008-07-02,2.08,2.16,2.08,2.11,1691000,0.87
2008-07-01,2.15,2.15,2.07,2.09,1368900,0.86
2008-06-30,2.04,2.13,2.03,2.12,1987900,0.88
2008-06-27,2.17,2.26,2.07,2.08,4988000,0.86
2008-06-26,2.24,2.31,2.21,2.30,4060200,0.95
2008-06-25,2.15,2.27,2.13,2.26,4410500,0.93
2008-06-24,2.12,2.18,2.08,2.15,3759500,0.89
2008-06-23,2.10,2.21,2.10,2.12,2619000,0.88
